21,10123,4.0
21,10137,3.5
21,10207,2.5
22,3,2.5
22,5,2.5
22,25,3.5
22,32,2.5
22,36,4.5
22,45,4.5
22,46,2.5
22,48,3.5
22,130,2.5
22,138,2.5
22,140,1.5
22,162,3.0
22,203,3.5
22,261,4.0
22,286,3.0
22,298,2.5
22,303,2.5
22,316,1.0
22,317,5.0
22,318,3.5
22,322,2.5
22,324,4.5
22,330,1.5
22,337,4.5
22,402,2.0
22,427,3.0
22,446,3.5
22,453,3.5
22,465,2.5
22,472,3.0
22,485,2.5
22,492,2.5
22,496,0.5
22,509,2.0
22,521,4.5
22,522,4.0
22,525,2.5
22,530,2.5
22,577,2.5
22,622,2.5
22,638,2.0
22,678,3.0
22,741,2.0
22,854,3.5
22,882,3.5
22,888,1.5
22,909,4.0
22,959,2.5
22,976,1.5
22,977,5.0
22,1021,2.5
22,1022,2.0
22,1023,4.5
22,1034,4.5
22,1122,1.0
22,1203,2.5
22,1215,2.5
22,1244,3.0
22,1261,3.0
22,1272,1.5
22,1278,3.5
22,1296,3.5
22,1340,3.0
22,1343,1.0
22,1344,3.5
22,1361,5.0
22,1362,2.5
22,1372,4.5
22,1375,2.5
22,1463,5.0
22,1482,2.5
22,1494,3.5
22,1521,1.5
22,1569,3.5
22,1575,2.5
22,1581,2.5
22,1591,2.5
22,1615,0.5
22,1638,3.0
22,1642,3.5
22,1697,3.0
22,1707,3.5
22,1711,3.0
22,1723,2.5
22,1749,4.0
22,1814,3.0
22,1867,3.5
22,1875,2.0
22,1896,2.5
22,1907,4.0
22,1917,3.0
22,1976,1.0
22,2031,4.0
22,2033,2.5
22,2108,1.5
22,2135,3.5
22,2159,2.0
22,2163,3.5
22,2164,2.5
22,2169,3.0
22,2172,3.0
22,2191,2.0
22,2210,4.0
22,2247,3.5
22,2259,3.0
22,2327,3.5
22,2330,2.5
22,2361,1.5
22,2364,3.5
22,2387,2.0
22,2491,3.5
22,2527,4.5
22,2540,2.5
22,2594,3.5
22,2599,3.0
22,2629,3.5
22,2693,2.5
22,2713,3.0
22,2766,4.5
22,2864,3.0
22,2869,2.5
22,2870,1.5
22,2925,2.5
22,2926,3.0
22,3000,1.5
22,3003,5.0
22,3020,2.5
22,3026,3.5
22,3051,3.5
22,3073,3.0
22,3075,2.5
22,3087,4.5
22,3108,4.5
22,3125,4.5
22,3132,2.5
22,3133,4.0
22,3135,3.0
22,3141,2.5
22,3150,2.5
22,3163,5.0
22,3176,3.5
22,3184,3.0
22,3219,2.0
22,3244,2.5
22,3277,3.5
22,3323,3.0
22,3337,4.0
22,3380,4.0
22,3389,2.5
22,3425,3.5
22,3510,3.5
22,3566,2.5
22,3633,2.5
22,3696,4.0
22,3709,1.5
22,3738,3.0
22,3767,4.5
22,3804,5.0
22,3807,3.5
22,3812,4.5
22,3851,3.0
22,3874,5.0
22,3888,5.0
22,3934,1.5
22,3956,4.0
22,3988,4.5
22,4033,5.0
22,4086,2.0
22,4109,3.5
22,4171,3.0
22,4188,5.0
22,4200,2.5
22,4213,3.5
22,4371,3.5
22,4418,2.5
22,4434,4.0
22,4458,4.0
22,4461,3.5
22,4485,5.0
22,4586,4.0
22,4622,2.5
22,4633,3.5
22,4646,3.0
22,4695,3.0
22,4705,4.5
22,4706,4.5
22,4820,2.0
22,4909,4.0
22,5003,3.5
22,5005,4.0
22,5019,4.0
22,5201,1.0
22,5207,4.0
22,5221,3.0
22,5334,4.0
22,5364,3.5
22,5365,4.5
22,5537,4.0
22,5680,0.5
22,6361,4.5
22,6396,2.5
23,48,4.0
23,231,3.0
23,526,3.5
23,607,3.5
23,696,4.0
23,877,3.5
23,941,4.0
23,959,3.0
23,963,4.0
23,975,3.0
23,1000,4.0
23,1344,3.5
23,1375,3.5
23,2057,4.0
23,2092,4.0
23,2366,4.0
23,2398,3.5
23,2607,3.5
23,3083,0.5
23,3323,4.0
23,3863,3.5
23,3868,4.0
23,3886,2.0
23,3888,3.5
23,4154,4.0
23,4313,4.0
23,4491,5.0
23,4504,4.0
23,5201,3.5
23,5838,3.5
23,5898,4.0
23,6411,4.0
23,6413,3.5
23,6948,3.5
23,7137,3.5
23,7200,3.5
23,7439,3.5
23,7719,3.0
23,7798,3.5
23,7914,4.0
23,8121,3.0
23,8148,3.5
23,8184,4.0
23,8415,3.5
23,8538,3.5
23,8630,3.5
23,8779,3.5
23,8804,3.0
23,8925,3.0
23,8934,3.5
23,8952,4.0
23,9051,2.5
23,9138,3.0
23,9225,2.5
23,9236,3.5
23,9269,4.0
23,9477,3.5
23,9611,3.5
23,9704,4.0
23,9745,3.5
23,9855,4.0
23,9909,4.0
23,9976,3.0
23,10006,2.5
24,16,4.0
24,21,4.0
24,22,5.0
24,40,3.0
24,45,5.0
24,75,2.0
24,99,5.0
24,100,5.0
24,231,4.0
24,254,3.0
24,258,5.0
24,261,4.0
24,311,4.0
24,328,3.0
24,340,4.0
24,403,4.0
24,406,4.0
24,422,5.0
24,427,4.0
24,462,4.0
24,472,4.0
24,487,2.0
24,524,4.0
24,525,3.0
24,526,4.0
24,531,4.0
24,582,3.0
24,601,3.0
24,631,3.0
24,634,4.0
24,639,3.0
24,696,5.0
24,703,2.0
24,719,4.0
24,725,5.0
24,726,5.0
24,730,5.0
24,731,4.0
24,732,5.0
24,733,5.0
24,734,5.0
24,735,5.0
24,742,5.0
24,744,5.0
24,745,5.0
24,747,5.0
24,751,4.0
24,752,4.0
24,754,5.0
24,761,4.0
24,762,4.0
24,763,5.0
24,767,5.0
24,769,4.0
24,770,4.0
24,771,5.0
24,784,4.0
24,785,5.0
24,787,2.0
24,789,5.0
24,791,4.0
24,799,4.0
24,807,3.0
24,817,3.0
24,844,4.0
24,869,4.0
24,878,2.0
24,879,4.0
24,882,4.0
24,884,5.0
24,888,4.0
24,890,5.0
24,899,4.0
24,915,4.0
24,923,4.0
24,944,5.0
24,945,4.0
24,961,4.0
24,963,3.0
24,964,4.0
24,966,4.0
24,969,5.0
24,970,2.0
24,971,4.0
24,974,5.0
24,975,4.0
24,976,3.0
24,981,5.0
24,983,4.0
24,989,5.0
24,994,4.0
24,995,4.0
24,1007,4.0
24,1008,5.0
24,1009,5.0
24,1010,4.0
24,1012,5.0
24,1020,5.0
24,1022,4.0
24,1023,4.0
24,1026,4.0
24,1027,5.0
24,1029,5.0
24,1030,5.0
24,1032,5.0
24,1036,4.0
24,1038,4.0
24,1043,4.0
24,1044,5.0
24,1047,4.0
24,1051,4.0
24,1062,4.0
24,1063,4.0
24,1090,3.0
24,1091,4.0
24,1127,5.0
24,1128,2.0
24,1129,1.0
24,1157,3.0
24,1167,3.0
24,1183,3.0
24,1214,2.0
24,1244,2.0
24,1250,2.0
24,1268,4.0
24,1290,4.0
24,1296,5.0
24,1298,3.0
24,1338,4.0
24,1348,3.0
24,1372,4.0
24,1406,2.0
24,1412,3.0
24,1469,3.0
24,1497,4.0
24,1507,3.0
24,1509,5.0
24,1511,5.0
24,1512,4.0
24,1515,4.0
24,1516,4.0
24,1517,4.0
24,1519,3.0
24,1520,5.0
24,1521,4.0
24,1531,4.0
24,1535,3.0
24,1564,4.0
24,1574,3.0
24,1576,3.0
24,1586,2.0
24,1625,4.0
24,1627,5.0
24,1636,3.0
24,1675,3.0
24,1687,4.0
24,1716,4.0
24,1731,3.0
24,1734,3.0
24,1735,3.0
24,1736,3.0
24,1738,4.0
24,1739,3.0
24,1741,5.0
24,1749,4.0
24,1756,5.0
24,1759,5.0
24,1796,4.0
24,1820,5.0
24,1821,1.0
24,1823,4.0
24,1864,4.0
24,1878,4.0
24,1885,3.0
24,1915,4.0
24,1916,4.0
24,1919,3.0
24,1924,3.0
24,1973,2.0
24,1975,3.0
24,1976,4.0
24,1981,4.0
24,1982,3.0
24,2018,3.0
24,2022,4.0
24,2090,3.0
24,2091,1.0
24,2108,3.0
24,2160,3.0
24,2186,4.0
24,2201,4.0
24,2203,3.0
24,2212,5.0
24,2258,4.0
24,2294,4.0
24,2317,3.0
24,2331,5.0
24,2336,3.0
24,2355,4.0
24,2356,2.0
24,2359,4.0
24,2362,4.0
24,2374,4.0
24,2387,5.0
24,2407,4.0
24,2426,5.0
24,2427,4.0
24,2428,3.0
24,2435,5.0
24,2450,4.0
24,2453,5.0
24,2478,4.0
24,2484,4.0
24,2509,4.0
24,2524,5.0
24,2537,4.0
24,2539,4.0
24,2556,4.0
24,2557,3.0
24,2564,4.0
24,2573,4.0
24,2579,4.0
24,2590,3.0
24,2597,4.0
24,2598,4.0
24,2650,4.0
24,2651,4.0
24,2653,3.0
24,2669,5.0
24,2670,4.0
24,2671,5.0
24,2684,3.0
24,2701,3.0
24,2703,4.0
24,2719,3.0
24,2722,4.0
24,2723,3.0
24,2724,1.0
24,2727,5.0
24,2737,4.0
24,2750,4.0
24,2753,4.0
24,2754,4.0
24,2755,5.0
24,2774,4.0
24,2783,4.0
24,2784,4.0
24,2786,4.0
24,2812,4.0
24,2813,4.0
24,2818,4.0
24,2824,4.0
24,2841,4.0
24,2872,4.0
24,2880,4.0
24,2886,5.0
24,2898,3.0
24,2904,4.0
24,2907,4.0
24,2910,4.0
24,2911,4.0
24,2925,3.0
24,2953,4.0
24,2958,3.0
24,2960,5.0
24,2981,3.0
24,2995,4.0
24,2996,4.0
24,2999,4.0
24,3005,4.0
24,3008,2.0
24,3013,4.0
24,3934,4.0
25,3,2.0
25,19,2.0
25,21,2.0
25,34,4.0
25,59,1.0
25,61,1.0
25,82,3.0
25,95,4.0
25,121,3.0
25,122,3.0
25,189,3.0
25,203,5.0
25,294,4.0
25,300,4.0
25,305,4.0
25,317,5.0
25,318,3.0
25,327,2.0
25,330,1.0
25,340,3.0
25,360,2.0
25,366,1.0
25,378,3.0
25,384,1.0
25,387,3.0
25,389,3.0
25,390,2.0
25,414,3.0
25,445,2.0
25,446,2.0
25,465,3.0
25,483,4.0
25,486,1.0
25,487,3.0
25,494,2.0
25,520,3.0
25,521,3.0
25,651,2.0
25,652,3.0
25,661,1.0
25,694,2.0
25,730,4.0
25,755,3.0
25,829,2.0
25,830,1.0
25,836,4.0
25,873,4.0
25,877,3.0
25,878,3.0
25,879,2.0
25,889,3.0
25,913,1.0
25,914,1.0
25,922,3.0
25,923,5.0
25,958,1.0
25,960,2.0
25,982,3.0
25,1017,2.0
25,1019,3.0
25,1025,4.0
25,1030,4.0
25,1036,3.0
25,1048,2.0
25,1066,5.0
25,1119,3.0
25,1120,4.0
25,1122,4.0
25,1123,1.0
25,1131,2.0
25,1134,3.0
25,1142,3.0
25,1177,2.0
25,1185,3.0
25,1190,1.0
25,1196,3.0
25,1203,3.0
25,1226,3.0
25,1241,1.0
25,1257,3.0
25,1262,2.0
25,1293,3.0
25,1311,4.0
25,1316,2.0
25,1330,4.0
25,1331,1.0
25,1363,3.0
25,1364,2.0
25,1381,3.0
25,1391,3.0
25,1399,2.0
25,1402,5.0
25,1463,2.0
25,1472,2.0
25,1490,3.0
25,1494,3.0
25,1535,3.0
25,1564,4.0
25,1565,3.0
25,1566,3.0
25,1567,2.0
25,1574,3.0
25,1575,2.0
25,1604,1.0
25,1615,3.0
25,1621,1.0
25,1632,3.0
25,1638,3.0
25,1640,4.0
25,1641,3.0
25,1642,1.0
25,1648,3.0
25,1660,3.0
25,1668,2.0
25,1669,5.0
25,1684,3.0
25,1690,3.0
25,1691,2.0
25,1698,4.0
25,1701,3.0
25,1702,3.0
25,1705,3.0
25,1730,2.0
25,1778,2.0
25,1779,2.0
25,1780,2.0
25,1781,2.0
25,1783,2.0
25,1784,1.0
25,1786,2.0
25,1790,3.0
25,1822,3.0
25,1836,2.0
25,1881,2.0
25,1883,5.0
25,1884,2.0
25,1887,2.0
25,1890,4.0
25,1892,1.0
25,1893,1.0
25,1895,1.0
25,1916,2.0
25,1917,2.0
25,1923,2.0
25,1926,3.0
25,1933,4.0
25,1971,2.0
25,1974,2.0
25,1976,3.0
25,1984,3.0
26,19,2.5
26,311,2.0
26,328,3.0
26,360,3.5
26,391,1.5
26,422,3.0
26,602,2.5
26,653,1.5
26,734,4.0
26,975,5.0
26,983,4.5
26,1233,2.0
26,1290,3.5
26,1402,3.5
26,1494,1.5
26,1528,3.0
26,2144,3.0
26,2389,4.0
26,2398,4.5
26,3380,3.0
27,24,2.0
27,524,4.0
27,654,4.0
27,754,5.0
27,755,3.0
27,830,4.0
27,875,4.0
27,876,4.0
27,877,5.0
27,923,4.0
27,941,5.0
27,972,3.0
27,995,4.0
27,1016,4.0
27,1025,5.0
27,1038,5.0
27,1048,5.0
27,1134,5.0
27,1367,5.0
27,1377,4.0
27,1584,4.0
27,1605,4.0
27,1660,3.0
27,1730,4.0
27,1812,5.0
27,1820,4.0
27,1839,5.0
27,1906,4.0
27,1907,3.0
27,2078,5.0
27,2099,3.0
27,2135,3.0
27,2144,2.0
27,2230,4.0
27,2233,5.0
27,2239,4.0
27,2282,5.0
27,2339,4.0
27,2378,4.0
27,2398,4.0
27,2459,4.0
28,1,3.0
28,10,3.0
28,17,4.0
28,28,5.0
28,34,4.0
28,37,4.0
28,73,1.0
28,88,2.0
28,121,3.0
28,127,5.0
28,130,2.0
28,138,3.0
28,194,5.0
28,217,4.0
28,231,5.0
28,236,1.0
28,276,4.0
28,280,4.0
28,300,4.0
28,310,3.0
28,311,2.0
28,317,3.0
28,324,4.0
28,328,4.0
28,337,4.0
28,340,3.0
28,389,3.0
28,406,5.0
28,422,3.0
28,440,3.0
28,443,4.0
28,472,4.0
28,482,5.0
28,485,4.0
28,497,4.0
28,522,5.0
28,523,4.0
28,525,3.0
28,526,4.0
28,528,3.0
28,543,5.0
28,564,4.0
28,602,4.0
28,620,4.0
28,631,3.0
28,647,5.0
28,652,1.0
28,653,2.0
28,655,2.0
28,659,3.0
28,662,5.0
28,677,4.0
28,683,4.0
28,694,3.0
28,725,4.0
28,726,4.0
28,734,4.0
28,742,3.0
28,743,2.0
28,746,4.0
28,774,5.0
28,789,4.0
28,791,3.0
28,844,3.0
28,853,2.0
28,873,2.0
28,877,5.0
28,878,5.0
28,888,4.0
28,895,4.0
28,898,4.0
28,923,4.0
28,940,1.0
28,957,4.0
28,959,4.0
28,960,3.0
28,961,5.0
28,963,4.0
28,964,3.0
28,968,2.0
28,969,5.0
28,970,3.0
28,972,3.0
28,982,4.0
28,984,2.0
28,986,4.0
28,992,3.0
28,994,3.0
28,995,5.0
28,996,4.0
28,1000,4.0
28,1005,4.0
28,1007,4.0
28,1017,3.0
28,1018,4.0
28,1019,4.0
28,1025,4.0
28,1026,4.0
28,1028,2.0
28,1030,4.0
28,1031,4.0
28,1035,1.0
28,1038,3.0
28,1045,4.0
28,1048,5.0
28,1052,4.0
28,1053,4.0
28,1055,4.0
28,1056,4.0
28,1057,4.0
28,1063,3.0
28,1066,5.0
28,1090,4.0
28,1103,4.0
28,1108,3.0
28,1116,3.0
28,1117,2.0
28,1118,4.0
28,1119,1.0
28,1127,4.0
28,1133,4.0
28,1134,2.0
28,1136,3.0
28,1162,3.0
28,1170,1.0
28,1183,4.0
28,1198,4.0
28,1233,2.0
28,1250,3.0
28,1254,2.0
28,1257,4.0
28,1261,4.0
28,1265,5.0
28,1290,4.0
28,1369,4.0
29,1,4.0
29,2,4.0
29,6,4.0
29,7,2.0
29,9,3.0
29,10,4.0
29,11,3.0
29,12,3.0
29,15,3.0
29,16,3.0
29,19,3.0
29,20,3.0
29,21,4.0
29,22,3.0
29,23,3.0
29,31,3.0
29,32,4.0
29,36,1.0
29,37,3.0
29,43,1.0
29,45,4.0
29,46,3.0
29,48,4.0
29,65,3.0
29,66,2.0
29,71,3.0
29,73,3.0
29,75,2.0
29,80,3.0
29,83,4.0
29,88,3.0
29,96,2.0
29,99,3.0
29,102,3.0
29,108,3.0
29,116,3.0
29,121,3.0
29,123,3.0
29,127,3.0
29,128,3.0
29,130,2.0
29,132,3.0
29,135,3.0
29,137,3.0
29,138,4.0
29,140,3.0
29,141,3.0
29,142,3.0
29,144,3.0
29,148,3.0
29,149,3.0
29,161,4.0
29,162,3.0
29,169,3.0
29,170,3.0
29,177,3.0
29,181,3.0
29,197,4.0
29,199,3.0
29,203,4.0
29,208,3.0
29,209,3.0
29,219,3.0
29,227,3.0
29,231,5.0
29,244,4.0
29,254,2.0
29,258,4.0
29,261,4.0
29,264,2.0
29,267,3.0
29,277,3.0
29,278,3.0
29,279,3.0
29,280,4.0
29,286,1.0
29,290,4.0
29,298,4.0
29,300,3.0
29,305,3.0
29,310,3.0
29,311,4.0
29,316,3.0
29,317,4.0
29,318,3.0
29,320,3.0
29,321,3.0
29,322,4.0
29,324,5.0
29,327,3.0
29,328,3.0
29,330,3.0
29,331,3.0
29,334,3.0
29,336,3.0
29,337,4.0
29,339,3.0
29,340,3.0
29,343,3.0
29,353,2.0
29,356,3.0
29,364,3.0
29,369,2.0
29,372,3.0
29,381,3.0
29,383,3.0
29,386,3.0
29,391,3.0
29,403,4.0
29,406,4.0
29,412,3.0
29,414,3.0
29,416,3.0
29,422,4.0
29,423,4.0
29,427,5.0
29,431,3.0
29,433,3.0
29,435,3.0
29,437,3.0
29,440,4.0
29,446,3.0
29,448,3.0
29,449,3.0
29,450,3.0
29,452,4.0
29,453,3.0
29,462,3.0
29,464,3.0
29,465,3.0
29,472,3.0
29,477,3.0
29,483,3.0
29,485,4.0
29,487,3.0
29,488,3.0
29,490,3.0
29,492,3.0
29,496,3.0
29,497,3.0
29,520,4.0
29,521,4.0
29,522,3.0
29,523,5.0
29,524,3.0
29,525,3.0
29,526,4.0
29,527,3.0
29,528,3.0
29,529,3.0
29,530,3.0
29,538,4.0
29,553,4.0
29,565,3.0
29,581,3.0
29,611,3.0
29,616,3.0
29,620,4.0
29,622,3.0
29,623,1.0
29,626,2.0
29,638,3.0
29,641,4.0
29,647,3.0
29,649,3.0
29,651,3.0
29,653,3.0
29,654,3.0
29,655,2.0
29,659,4.0
29,662,3.0
29,677,4.0
29,681,2.0
29,696,2.0
29,746,4.0
29,803,3.0
29,807,3.0
29,812,3.0
29,844,4.0
29,853,3.0
29,862,2.0
29,864,3.0
29,877,4.0
29,887,4.0
29,888,3.0
29,890,3.0
29,895,3.0
29,897,3.0
29,898,3.0
29,913,3.0
29,915,4.0
29,917,3.0
29,947,3.0
29,957,4.0
29,959,5.0
29,961,5.0
29,963,5.0
29,972,5.0
29,976,4.0
29,983,2.0
29,984,3.0
29,987,3.0
29,1000,4.0
29,1001,3.0
29,1019,4.0
29,1025,4.0
29,1030,4.0
29,1035,3.0
29,1051,5.0
29,1066,4.0
29,1103,5.0
29,1106,3.0
29,1111,3.0
29,1112,3.0
29,1113,3.0
29,1114,4.0
29,1115,4.0
29,1116,4.0
29,1117,3.0
29,1118,4.0
29,1125,3.0
29,1127,4.0
29,1131,4.0
29,1133,3.0
29,1136,4.0
29,1159,3.0
29,1160,2.0
29,1165,3.0
29,1167,3.0
29,1183,4.0
29,1198,3.0
29,1206,3.0
29,1582,3.0
30,1,4.5
30,99,4.0
30,142,4.0
30,203,4.0
30,231,4.5
30,280,4.5
30,317,4.0
30,324,4.0
30,406,4.0
30,427,3.5
30,472,4.0
30,520,3.0
30,522,3.0
30,530,4.0
30,565,4.0
30,631,3.5
30,647,4.0
30,696,4.0
30,826,2.0
30,844,4.0
30,873,3.5
30,959,5.0
30,960,3.5
30,961,5.0
30,969,4.0
30,972,4.5
30,1025,3.5
30,1030,4.5
30,1051,4.5
30,1111,2.0
30,1127,4.0
30,1261,4.0
30,1290,4.5
30,1344,4.0
30,1361,3.0
30,1364,4.0
30,1368,4.0
30,1524,5.0
30,1528,4.5
30,1675,4.5
30,1867,4.0
30,1883,0.5
30,2057,4.0
30,2099,4.0
30,2144,3.0
30,2210,4.0
30,2332,4.0
30,2497,4.5
30,2837,4.5
30,3000,4.0
30,3150,4.0
30,3155,4.0
30,3812,4.0
30,3860,4.5
30,3886,4.5
30,4109,4.0
30,4127,4.0
30,4154,5.0
30,4198,2.5
30,4458,4.5
30,4705,4.0
30,4803,4.5
30,4942,2.5
30,5207,4.5
30,5275,4.5
30,5730,4.0
30,5883,4.0
30,6200,5.0
30,6618,3.0
30,6620,4.0
30,6642,5.0
30,7157,4.0
30,7161,4.0
30,7180,3.0
30,7200,4.5
30,7273,3.5
30,7307,3.5
30,7439,5.0
30,7573,4.0
30,7670,5.0
30,7710,2.5
30,7715,4.5
30,7733,3.0
30,7761,3.0
30,8057,3.0
30,8086,4.0
30,8096,4.5
30,8121,4.5
30,8184,3.5
30,8187,0.5
30,8351,4.5
30,8489,4.0
30,8543,4.0
30,8600,4.0
30,8629,4.0
30,8630,5.0
30,8645,3.0
31,1,4.0
31,2,4.0
31,6,4.0
31,11,4.0
31,16,4.0
31,17,5.0
31,21,4.0
31,36,4.0
31,58,5.0
31,96,4.0
31,99,5.0
31,100,4.0
31,121,4.0
31,127,4.0
31,128,5.0
31,130,4.0
31,138,3.0
31,142,4.0
31,161,3.0
31,181,4.0
31,202,4.0
31,207,3.0
31,224,4.0
31,232,5.0
31,236,4.0
31,242,3.0
31,252,4.0
31,254,4.0
31,261,3.0
31,264,3.0
31,278,3.0
31,279,4.0
31,280,5.0
31,290,4.0
31,298,4.0
31,305,3.0
31,309,4.0
31,310,4.0
31,340,3.0
31,406,4.0
31,416,4.0
31,497,3.0
31,522,4.0
31,524,4.0
31,525,4.0
31,526,4.0
31,528,3.0
32,1,4.0
32,2,3.0
32,3,4.0
32,10,5.0
32,11,4.0
32,34,4.0
32,100,5.0
32,112,4.0
32,122,3.0
32,130,4.0
32,131,4.0
32,137,2.0
32,138,4.0
32,145,3.0
32,231,5.0
32,278,4.0
32,317,5.0
32,318,4.0
32,337,5.0
32,340,4.0
32,381,3.0
32,389,4.0
32,404,4.0
32,406,4.0
32,414,3.0
32,422,4.0
32,427,4.0
32,472,5.0
32,485,4.0
32,500,4.0
32,522,4.0
32,524,5.0
32,525,5.0
32,526,5.0
32,529,4.0
32,531,4.0
32,538,4.0
32,564,4.0
32,582,4.0
32,596,4.0
32,603,4.0
32,622,4.0
32,631,4.0
32,647,4.0
32,696,5.0
32,720,4.0
32,721,4.0
32,722,4.0
32,724,4.0
32,726,5.0
32,727,5.0
32,728,4.0
32,730,5.0
32,731,4.0
32,732,5.0
32,734,5.0
32,735,5.0
32,736,5.0
32,737,4.0
32,738,4.0
32,741,5.0
32,742,5.0
32,743,4.0
32,744,4.0
32,745,5.0
32,746,4.0
32,747,5.0
32,753,3.0
32,759,4.0
32,765,5.0
32,770,4.0
32,773,5.0
32,775,5.0
32,789,5.0
32,819,4.0
32,820,4.0
32,824,4.0
32,828,4.0
32,831,4.0
32,836,4.0
32,837,4.0
32,838,3.0
32,843,5.0
32,844,5.0
32,873,4.0
32,875,4.0
32,876,3.0
32,879,4.0
32,880,4.0
32,881,5.0
32,882,4.0
32,886,5.0
32,888,5.0
32,889,3.0
32,894,4.0
32,895,5.0
32,898,3.0
32,900,5.0
32,912,5.0
32,913,4.0
32,917,4.0
32,918,3.0
32,922,4.0
32,933,3.0
32,940,4.0
32,947,5.0
32,949,4.0
32,950,4.0
32,957,5.0
32,959,5.0
32,961,5.0
32,962,3.0
32,966,5.0
32,968,5.0
32,969,5.0
32,970,5.0
32,972,5.0
32,981,4.0
32,982,4.0
32,983,5.0
32,984,4.0
32,987,5.0
32,989,4.0
32,990,5.0
32,991,4.0
32,992,4.0
32,994,4.0
32,995,5.0
32,996,4.0
32,999,4.0
32,1000,4.0
32,1002,4.0
32,1004,3.0
32,1006,4.0
32,1007,5.0
32,1009,4.0
32,1010,5.0
32,1012,5.0
32,1018,4.0
32,1019,4.0
32,1022,5.0
32,1023,4.0
32,1024,5.0
32,1025,4.0
32,1029,4.0
32,1030,5.0
32,1032,5.0
32,1035,3.0
32,1036,4.0
32,1038,5.0
32,1042,5.0
32,1046,5.0
32,1047,5.0
32,1051,5.0
32,1052,5.0
32,1054,4.0
32,1055,4.0
32,1057,3.0
32,1058,4.0
32,1061,5.0
32,1062,4.0
32,1063,5.0
32,1066,4.0
32,1072,4.0
32,1078,4.0
32,1084,4.0
32,1092,4.0
32,1093,4.0
32,1097,4.0
32,1119,3.0
32,1122,4.0
32,1127,5.0
32,1128,3.0
32,1129,3.0
32,1131,2.0
32,1134,3.0
32,1135,3.0
32,1145,4.0
32,1203,4.0
32,1288,4.0
32,1290,4.0
32,1296,5.0
32,1309,4.0
32,1330,4.0
32,1338,5.0
32,1368,5.0
32,1381,4.0
32,1402,5.0
32,1484,3.0
32,1494,4.0
32,1498,4.0
32,1499,5.0
32,1503,5.0
32,1506,5.0
32,1507,5.0
32,1511,5.0
32,1512,5.0
32,1513,5.0
32,1514,5.0
32,1515,5.0
32,1516,5.0
32,1517,5.0
32,1518,3.0
32,1519,5.0
32,1520,5.0
32,1521,5.0
32,1522,5.0
32,1523,5.0
32,1524,4.0
32,1525,5.0
32,1528,5.0
32,1529,5.0
32,1530,4.0
32,1531,5.0
32,1532,3.0
32,1535,4.0
32,1542,2.0
32,1549,3.0
32,1550,3.0
32,1558,4.0
32,1561,5.0
32,1564,5.0
32,1565,4.0
32,1567,4.0
32,1568,4.0
32,1569,2.0
32,1573,4.0
32,1574,3.0
32,1575,4.0
32,1576,4.0
32,1581,3.0
32,1582,4.0
32,1604,3.0
32,1606,3.0
32,1608,3.0
32,1611,4.0
32,1612,4.0
32,1615,4.0
32,1623,4.0
32,1624,4.0
32,1625,3.0
32,1627,5.0
32,1628,3.0
32,1629,3.0
32,1630,4.0
32,1632,2.0
32,1636,4.0
32,1640,4.0
32,1641,5.0
32,1642,3.0
32,1648,2.0
32,1660,4.0
32,1669,3.0
32,1670,4.0
32,1674,3.0
32,1675,3.0
32,1676,4.0
32,1684,4.0
32,1687,4.0
32,1689,5.0
32,1694,4.0
32,1698,5.0
32,1702,3.0
32,1703,3.0
32,1707,4.0
32,1716,5.0
32,1717,5.0
32,1719,2.0
32,1730,4.0
32,1732,3.0
32,1733,4.0
32,1749,4.0
32,1800,4.0
32,1819,4.0
32,1836,4.0
32,3934,5.0
33,48,5.0
33,231,3.0
33,283,4.0
33,472,5.0
33,474,5.0
33,538,2.0
33,594,1.0
33,631,5.0
33,696,5.0
33,721,3.0
33,726,5.0
33,729,4.0
33,734,5.0
33,742,4.0
33,747,3.0
33,749,4.0
33,771,5.0
33,773,4.0
33,801,4.0
33,846,4.0
33,875,4.0
33,881,3.0
33,882,4.0
33,895,4.0
33,900,4.0
33,926,4.0
33,957,5.0
33,961,4.0
33,969,5.0
33,983,5.0
33,987,5.0
33,991,5.0
33,994,5.0
33,996,5.0
33,1009,4.0
33,1012,4.0
33,1014,3.0
33,1027,3.0
33,1029,4.0
33,1032,4.0
33,1036,4.0
33,1062,4.0
33,1066,5.0
33,1087,4.0
33,1105,5.0
33,1134,3.0
33,1137,4.0
33,1296,5.0
33,1337,5.0
33,1517,5.0
33,1535,4.0
33,1561,3.0
33,1591,4.0
33,1624,5.0
33,1812,4.0
33,1820,4.0
33,1839,5.0
33,1869,5.0
33,1907,3.0
33,2086,3.0
33,2195,4.0
33,2246,5.0
33,2282,3.0
33,2398,5.0
33,2429,4.0
33,2455,4.0
33,2459,5.0
33,2484,4.0
33,2587,5.0
33,2639,5.0
33,2643,3.0
33,2660,5.0
33,2665,4.0
33,2666,4.0
33,2668,5.0
33,2727,5.0
33,2751,4.0
33,2754,5.0
33,2766,4.0
33,2873,4.0
33,3150,5.0
33,3165,4.0
33,3177,5.0
33,3291,5.0
33,3295,5.0
33,3314,4.0
33,3396,4.0
33,3586,5.0
33,3610,3.0
33,3669,5.0
33,3686,5.0
33,3745,4.0
33,3749,3.0
33,3769,3.0
33,3795,2.0
33,3830,3.0
34,5,3.0
34,167,1.0
34,231,5.0
34,631,5.0
